,year,bpld,agg educd,perwt
6316,2015,"Caribbean, ns",BA or More,210.0
6317,2015,"Caribbean, ns",Some College,90.0
6318,2015,"West indies, ns",HS,31.0
6319,2015,"Americas, ns",Less than HS,216.0
6320,2015,Argentina,BA or More,2281.0
6321,2015,Argentina,Some College,242.0
6322,2015,Bolivia,HS,90.0
6323,2015,Brazil,BA or More,5826.0
6324,2015,Brazil,HS,824.0
6325,2015,Brazil,Less than HS,372.0
6326,2015,Brazil,Some College,2256.0
6327,2015,Chile,BA or More,627.0
6328,2015,Chile,HS,366.0
6329,2015,Chile,Some College,169.0
6330,2015,Colombia,BA or More,1592.0
6331,2015,Colombia,HS,349.0
6332,2015,Colombia,Less than HS,75.0
6333,2015,Colombia,Some College,1732.0
6334,2015,Ecuador,BA or More,217.0
6335,2015,Ecuador,HS,121.0
6336,2015,Ecuador,Less than HS,166.0
6337,2015,Ecuador,Some College,90.0
6338,2015,Guyana/british guiana,HS,318.0
6339,2015,Paraguay,BA or More,77.0
6340,2015,Peru,BA or More,2190.0
6341,2015,Peru,HS,1522.0
6342,2015,Peru,Less than HS,739.0
6343,2015,Peru,Some College,1864.0
6344,2015,Venezuela,BA or More,683.0
6345,2015,Venezuela,Some College,286.0
6346,2015,"South america, ns",BA or More,99.0
6347,2015,Denmark,BA or More,247.0
6348,2015,Denmark,Some College,1013.0
6349,2015,Finland,BA or More,1300.0
6350,2015,Finland,HS,165.0
6351,2015,Finland,Some College,692.0
6352,2015,Iceland,Some College,55.0
6353,2015,Norway,BA or More,546.0
6354,2015,Norway,HS,59.0
6355,2015,Norway,Some College,78.0
6356,2015,Sweden,BA or More,459.0
6357,2015,Sweden,HS,659.0
6358,2015,Sweden,Some College,2236.0
6359,2015,England,BA or More,2616.0
6360,2015,England,HS,567.0
6361,2015,England,Some College,2771.0
6362,2015,Scotland,BA or More,218.0
6363,2015,Scotland,HS,276.0
6364,2015,Scotland,Some College,158.0
6365,2015,"United kingdom, ns",BA or More,5219.0
6366,2015,"United kingdom, ns",HS,399.0
6367,2015,"United kingdom, ns",Less than HS,473.0
6368,2015,"United kingdom, ns",Some College,1704.0
6369,2015,Ireland,BA or More,1394.0
6370,2015,Ireland,Some College,2802.0
6371,2015,Belgium,BA or More,477.0
6372,2015,Belgium,HS,106.0
6373,2015,Belgium,Some College,230.0
6374,2015,France,BA or More,7032.0
6375,2015,France,HS,1649.0
6376,2015,France,Less than HS,473.0
6377,2015,France,Some College,2085.0
6378,2015,Netherlands,BA or More,1310.0
6379,2015,Netherlands,HS,109.0
6380,2015,Netherlands,Some College,406.0
6381,2015,Switzerland,BA or More,747.0
6382,2015,Switzerland,HS,148.0
6383,2015,Switzerland,Less than HS,268.0
6384,2015,Switzerland,Some College,143.0
6385,2015,Albania,BA or More,180.0
6386,2015,Albania,HS,94.0
6387,2015,Albania,Some College,173.0
6388,2015,Greece,BA or More,776.0
6389,2015,Greece,HS,149.0
6390,2015,Greece,Less than HS,70.0
6391,2015,Greece,Some College,108.0
6392,2015,Macedonia,BA or More,70.0
6393,2015,Italy,BA or More,2606.0
6394,2015,Italy,HS,670.0
6395,2015,Italy,Less than HS,74.0
6396,2015,Italy,Some College,976.0
6397,2015,Portugal,BA or More,587.0
6398,2015,Portugal,HS,114.0
6399,2015,Spain,BA or More,3282.0
6400,2015,Spain,HS,208.0
6401,2015,Spain,Less than HS,159.0
6402,2015,Spain,Some College,313.0
6403,2015,Austria,BA or More,998.0
6404,2015,Austria,HS,46.0
6405,2015,Bulgaria,BA or More,397.0
6406,2015,Bulgaria,Some College,65.0
6407,2015,Czechoslovakia,BA or More,70.0
6408,2015,Slovakia,BA or More,103.0
6409,2015,Slovakia,Some College,149.0
6410,2015,Czech republic,BA or More,171.0
6411,2015,Czech republic,HS,53.0
6412,2015,Czech republic,Some College,95.0
6413,2015,Germany,BA or More,6223.0
6414,2015,Germany,HS,1540.0
6415,2015,Germany,Some College,1100.0
6416,2015,Hungary,BA or More,301.0
6417,2015,Hungary,HS,521.0
6418,2015,Hungary,Some College,380.0
6419,2015,Poland,BA or More,1254.0
6420,2015,Poland,HS,249.0
6421,2015,Poland,Less than HS,181.0
6422,2015,Romania,BA or More,1717.0
6423,2015,Romania,HS,436.0
6424,2015,Romania,Less than HS,197.0
6425,2015,Romania,Some College,357.0
6426,2015,Croatia,BA or More,413.0
6427,2015,Croatia,HS,48.0
6428,2015,Croatia,Some College,213.0
6429,2015,Serbia,BA or More,216.0
6430,2015,Bosnia,HS,72.0
6431,2015,Latvia,BA or More,388.0
6432,2015,Latvia,HS,118.0
6433,2015,Latvia,Less than HS,68.0
6434,2015,Latvia,Some College,104.0
6435,2015,Lithuania,BA or More,120.0
6436,2015,Other ussr/russia,BA or More,7905.0
6437,2015,Other ussr/russia,HS,917.0
6438,2015,Other ussr/russia,Less than HS,135.0
6439,2015,Other ussr/russia,Some College,2975.0
6440,2015,Byelorussia,BA or More,1122.0
6441,2015,Moldavia,BA or More,161.0
6442,2015,Moldavia,HS,159.0
6443,2015,Moldavia,Some College,354.0
6444,2015,Ukraine,BA or More,2921.0
6445,2015,Ukraine,HS,1568.0
6446,2015,Ukraine,Less than HS,107.0
6447,2015,Ukraine,Some College,1123.0
6448,2015,Armenia,BA or More,2396.0
6449,2015,Armenia,HS,1984.0
6450,2015,Armenia,Less than HS,87.0
6451,2015,Armenia,Some College,2627.0
6452,2015,Azerbaijan,BA or More,234.0
6453,2015,Azerbaijan,HS,86.0
6454,2015,Republic of georgia,BA or More,410.0
6455,2015,Republic of georgia,HS,135.0
6456,2015,Republic of georgia,Less than HS,152.0
6457,2015,Republic of georgia,Some College,250.0
6458,2015,Kazakhstan,BA or More,251.0
6459,2015,Kazakhstan,HS,539.0
6460,2015,Kazakhstan,Some College,305.0
6461,2015,Uzbekistan,BA or More,546.0
6462,2015,Uzbekistan,HS,132.0
6463,2015,Uzbekistan,Some College,273.0
6464,2015,"Ussr, ns",BA or More,653.0
6465,2015,"Europe, ns",BA or More,349.0
6466,2015,"Europe, ns",HS,111.0
6467,2015,China,BA or More,55237.0
6468,2015,China,HS,23565.0
6469,2015,China,Less than HS,17102.0
6470,2015,China,Some College,29093.0
6471,2015,Hong kong,BA or More,2556.0
6472,2015,Hong kong,HS,1101.0
6473,2015,Hong kong,Less than HS,554.0
6474,2015,Hong kong,Some College,1499.0
6475,2015,Taiwan,BA or More,11716.0
6476,2015,Taiwan,HS,917.0
6477,2015,Taiwan,Some College,2822.0
6478,2015,Japan,BA or More,8935.0
6479,2015,Japan,HS,3129.0
6480,2015,Japan,Less than HS,410.0
6481,2015,Japan,Some College,5835.0
6482,2015,Korea,BA or More,16360.0
6483,2015,Korea,HS,4043.0
6484,2015,Korea,Less than HS,870.0
6485,2015,Korea,Some College,7496.0
6486,2015,Cambodia (kampuchea),BA or More,297.0
6487,2015,Cambodia (kampuchea),HS,899.0
6488,2015,Cambodia (kampuchea),Less than HS,792.0
6489,2015,Cambodia (kampuchea),Some College,843.0
6490,2015,Indonesia,BA or More,2572.0
6491,2015,Indonesia,HS,1654.0
6492,2015,Indonesia,Less than HS,425.0
6493,2015,Indonesia,Some College,1021.0
6494,2015,Laos,HS,727.0
6495,2015,Laos,Less than HS,949.0
6496,2015,Laos,Some College,166.0
6497,2015,Malaysia,BA or More,1547.0
6498,2015,Malaysia,HS,304.0
6499,2015,Malaysia,Less than HS,62.0
6500,2015,Malaysia,Some College,594.0
6501,2015,Philippines,BA or More,32869.0
6502,2015,Philippines,HS,12638.0
6503,2015,Philippines,Less than HS,4354.0
6504,2015,Philippines,Some College,20012.0
6505,2015,Singapore,BA or More,1487.0
6506,2015,Singapore,HS,135.0
6507,2015,Singapore,Less than HS,148.0
6508,2015,Singapore,Some College,504.0
6509,2015,Thailand,BA or More,4898.0
6510,2015,Thailand,HS,1084.0
6511,2015,Thailand,Less than HS,808.0
6512,2015,Thailand,Some College,1978.0
6513,2015,Vietnam,BA or More,5271.0
6514,2015,Vietnam,HS,10841.0
6515,2015,Vietnam,Less than HS,10426.0
6516,2015,Vietnam,Some College,9509.0
6517,2015,Afghanistan,BA or More,1526.0
6518,2015,Afghanistan,HS,881.0
6519,2015,Afghanistan,Less than HS,1511.0
6520,2015,Afghanistan,Some College,538.0
6521,2015,India,BA or More,92779.0
6522,2015,India,HS,7761.0
6523,2015,India,Less than HS,7424.0
6524,2015,India,Some College,6199.0
6525,2015,Bangladesh,BA or More,581.0
6526,2015,Bangladesh,HS,795.0
6527,2015,Bangladesh,Less than HS,260.0
6528,2015,Bangladesh,Some College,246.0
6529,2015,Bhutan,BA or More,69.0
6530,2015,Bhutan,Less than HS,111.0
6531,2015,Burma (myanmar),BA or More,473.0
6532,2015,Burma (myanmar),HS,729.0
6533,2015,Burma (myanmar),Less than HS,492.0
6534,2015,Burma (myanmar),Some College,930.0
6535,2015,Pakistan,BA or More,2338.0
6536,2015,Pakistan,HS,1197.0
6537,2015,Pakistan,Less than HS,454.0
6538,2015,Pakistan,Some College,1007.0
6539,2015,Sri lanka (ceylon),BA or More,582.0
6540,2015,Sri lanka (ceylon),HS,308.0
6541,2015,Sri lanka (ceylon),Some College,460.0
6542,2015,Iran,BA or More,10618.0
6543,2015,Iran,HS,5260.0
6544,2015,Iran,Less than HS,1608.0
6545,2015,Iran,Some College,5273.0
6546,2015,Nepal,BA or More,1715.0
6547,2015,Nepal,HS,1259.0
6548,2015,Nepal,Less than HS,447.0
6549,2015,Nepal,Some College,1217.0
6550,2015,Cyprus,BA or More,106.0
6551,2015,Iraq,BA or More,3640.0
6552,2015,Iraq,HS,3834.0
6553,2015,Iraq,Less than HS,1903.0
6554,2015,Iraq,Some College,2170.0
6555,2015,Israel/palestine,BA or More,2025.0
6556,2015,Israel/palestine,HS,403.0
6557,2015,Israel/palestine,Less than HS,63.0
6558,2015,Israel/palestine,Some College,363.0
6559,2015,Jordan,BA or More,1309.0
6560,2015,Jordan,HS,603.0
6561,2015,Jordan,Less than HS,162.0
6562,2015,Jordan,Some College,618.0
6563,2015,Kuwait,BA or More,250.0
6564,2015,Kuwait,HS,225.0
6565,2015,Kuwait,Some College,502.0
6566,2015,Lebanon,BA or More,1568.0
6567,2015,Lebanon,HS,241.0
6568,2015,Lebanon,Less than HS,1363.0
6569,2015,Lebanon,Some College,292.0
6570,2015,Saudi arabia,BA or More,6115.0
6571,2015,Saudi arabia,HS,378.0
6572,2015,Saudi arabia,Some College,2933.0
6573,2015,Syria,BA or More,708.0
6574,2015,Syria,HS,1847.0
6575,2015,Syria,Less than HS,733.0
6576,2015,Syria,Some College,606.0
6577,2015,Turkey,BA or More,3900.0
6578,2015,Turkey,HS,270.0
6579,2015,Turkey,Less than HS,139.0
6580,2015,Turkey,Some College,867.0
6581,2015,United arab emirates,BA or More,90.0
6582,2015,United arab emirates,HS,7.0
6583,2015,United arab emirates,Some College,306.0
6584,2015,Yemen arab republic (north),BA or More,151.0
6585,2015,Yemen arab republic (north),HS,75.0
6586,2015,Yemen arab republic (north),Less than HS,347.0
6587,2015,Yemen arab republic (north),Some College,609.0
6588,2015,"Asia, nec/ns",BA or More,683.0
6589,2015,"Asia, nec/ns",HS,411.0
6590,2015,"Asia, nec/ns",Some College,1739.0
6591,2015,Algeria,BA or More,448.0
6592,2015,Algeria,HS,315.0
6593,2015,Algeria,Less than HS,143.0
6594,2015,Algeria,Some College,139.0
6595,2015,Egypt/united arab rep,BA or More,4307.0
6596,2015,Egypt/united arab rep,HS,488.0
6597,2015,Egypt/united arab rep,Less than HS,204.0
6598,2015,Egypt/united arab rep,Some College,1891.0
6599,2015,Libya,BA or More,551.0
6600,2015,Libya,HS,81.0
6601,2015,Libya,Less than HS,117.0
6602,2015,Morocco,BA or More,433.0
6603,2015,Morocco,HS,55.0
6604,2015,Morocco,Less than HS,133.0
6605,2015,Morocco,Some College,503.0
6606,2015,Sudan,BA or More,181.0
6607,2015,Sudan,Some College,122.0
6608,2015,"North africa, ns",BA or More,176.0
6609,2015,"North africa, ns",HS,108.0
6610,2015,"North africa, ns",Some College,169.0
6611,2015,Gambia,Some College,331.0
6612,2015,Ghana,BA or More,424.0
6613,2015,Ghana,Less than HS,333.0
6614,2015,Ghana,Some College,494.0
6615,2015,Nigeria,BA or More,1248.0
6616,2015,Nigeria,HS,173.0
6617,2015,Nigeria,Less than HS,394.0
6618,2015,Nigeria,Some College,897.0
6619,2015,Sierra leone,BA or More,52.0
6620,2015,Sierra leone,Some College,962.0
6621,2015,"Western africa, ns",BA or More,16.0
6622,2015,"Western africa, ns",HS,225.0
6623,2015,"Western africa, ns",Less than HS,34.0
6624,2015,Ethiopia,BA or More,1170.0
6625,2015,Ethiopia,HS,867.0
6626,2015,Ethiopia,Less than HS,450.0
6627,2015,Ethiopia,Some College,1028.0
6628,2015,Kenya,BA or More,499.0
6629,2015,Kenya,HS,837.0
6630,2015,Kenya,Some College,679.0
6631,2015,Somalia,Less than HS,728.0
6632,2015,Tanzania,Less than HS,146.0
6633,2015,Uganda,BA or More,215.0
6634,2015,Zambia,BA or More,68.0
6635,2015,Zambia,Some College,108.0
6636,2015,Zimbabwe,BA or More,271.0
6637,2015,Zimbabwe,HS,231.0
6638,2015,"Eastern africa, nec/ns",BA or More,1290.0
6639,2015,"Eastern africa, nec/ns",HS,200.0
6640,2015,Eritrea,HS,225.0
6641,2015,Eritrea,Less than HS,1108.0
6642,2015,Eritrea,Some College,305.0
6643,2015,Cameroon,BA or More,109.0
6644,2015,Cameroon,Less than HS,158.0
6645,2015,Cameroon,Some College,293.0
6646,2015,Zaire,HS,53.0
6647,2015,Zaire,Less than HS,61.0
6648,2015,South africa (union of),BA or More,779.0
6649,2015,South africa (union of),HS,281.0
6650,2015,South africa (union of),Some College,662.0
6651,2015,"Africa, ns/nec",BA or More,39.0
6652,2015,"Africa, ns/nec",HS,223.0
6653,2015,"Africa, ns/nec",Some College,103.0
6654,2015,Australia,BA or More,4846.0
6655,2015,Australia,HS,597.0
6656,2015,Australia,Less than HS,104.0
6657,2015,Australia,Some College,171.0
6658,2015,New zealand,BA or More,563.0
6659,2015,New zealand,HS,74.0
6660,2015,New zealand,Less than HS,79.0
6661,2015,New zealand,Some College,135.0
6662,2015,Fiji,BA or More,426.0
6663,2015,Fiji,HS,888.0
6664,2015,Fiji,Less than HS,250.0
6665,2015,Fiji,Some College,993.0
6666,2015,Tonga,BA or More,47.0
6667,2015,Tonga,HS,57.0
6668,2015,Marshall islands,BA or More,44.0
6669,2015,Marshall islands,Less than HS,76.0
6670,2015,Micronesia,HS,144.0
6671,2015,Micronesia,Less than HS,145.0
6672,2016,"Samoa, 1940-1950",HS,61.0
6673,2016,"Samoa, 1940-1950",Some College,139.0
6674,2016,Canada,BA or More,11829.0
6675,2016,Canada,HS,1346.0
6676,2016,Canada,Less than HS,70.0
6677,2016,Canada,Some College,3635.0
6678,2016,Bermuda,BA or More,103.0
6679,2016,Bermuda,HS,57.0
6680,2016,Bermuda,Some College,74.0
6681,2016,Mexico,BA or More,16786.0
6682,2016,Mexico,HS,38645.0
6683,2016,Mexico,Less than HS,65038.0
6684,2016,Mexico,Some College,25198.0
6685,2016,Belize/british honduras,Some College,298.0
6686,2016,Costa rica,BA or More,82.0
6687,2016,Costa rica,Less than HS,104.0
6688,2016,Costa rica,Some College,217.0
6689,2016,El salvador,BA or More,2903.0
6690,2016,El salvador,HS,9711.0
6691,2016,El salvador,Less than HS,15390.0
6692,2016,El salvador,Some College,5045.0
6693,2016,Guatemala,BA or More,1737.0
6694,2016,Guatemala,HS,2638.0
6695,2016,Guatemala,Less than HS,11166.0
6696,2016,Guatemala,Some College,2890.0
6697,2016,Honduras,BA or More,473.0
6698,2016,Honduras,HS,825.0
6699,2016,Honduras,Less than HS,2142.0
6700,2016,Honduras,Some College,497.0
6701,2016,Nicaragua,BA or More,297.0
6702,2016,Nicaragua,HS,965.0
6703,2016,Nicaragua,Less than HS,536.0
6704,2016,Nicaragua,Some College,60.0
6705,2016,Panama,BA or More,171.0
6706,2016,Panama,HS,50.0
6707,2016,Cuba,BA or More,880.0
6708,2016,Cuba,HS,387.0
6709,2016,Dominican republic,BA or More,77.0
6710,2016,Dominican republic,HS,242.0
6711,2016,Haiti,HS,185.0
6712,2016,Haiti,Less than HS,10.0
6713,2016,Haiti,Some College,79.0
6714,2016,Jamaica,BA or More,59.0
6715,2016,Jamaica,HS,134.0
6716,2016,Jamaica,Less than HS,503.0
6717,2016,Jamaica,Some College,464.0
6718,2016,Antigua-barbuda,Some College,175.0
6719,2016,Bahamas,HS,47.0
6720,2016,Trinidad and tobago,BA or More,234.0
6721,2016,Trinidad and tobago,HS,115.0
6722,2016,Trinidad and tobago,Some College,361.0
6723,2016,"Caribbean, ns",BA or More,102.0
6724,2016,"Caribbean, ns",Some College,141.0
6725,2016,Argentina,BA or More,1673.0
6726,2016,Argentina,HS,97.0
6727,2016,Argentina,Less than HS,416.0
6728,2016,Argentina,Some College,1364.0
6729,2016,Bolivia,BA or More,226.0
6730,2016,Bolivia,Less than HS,39.0
6731,2016,Bolivia,Some College,186.0
6732,2016,Brazil,BA or More,9228.0
6733,2016,Brazil,HS,260.0
6734,2016,Brazil,Less than HS,501.0
6735,2016,Brazil,Some College,3075.0
6736,2016,Chile,BA or More,2002.0
6737,2016,Chile,HS,97.0
6738,2016,Chile,Less than HS,136.0
6739,2016,Chile,Some College,202.0
6740,2016,Colombia,BA or More,2315.0
6741,2016,Colombia,HS,1775.0
6742,2016,Colombia,Less than HS,122.0
6743,2016,Colombia,Some College,1677.0
6744,2016,Ecuador,BA or More,545.0
6745,2016,Ecuador,HS,194.0
6746,2016,Ecuador,Less than HS,157.0
6747,2016,Ecuador,Some College,960.0
6748,2016,Guyana/british guiana,BA or More,129.0
6749,2016,Guyana/british guiana,Less than HS,355.0
6750,2016,Paraguay,HS,238.0
6751,2016,Peru,BA or More,970.0
6752,2016,Peru,HS,1545.0
6753,2016,Peru,Less than HS,355.0
6754,2016,Peru,Some College,731.0
6755,2016,Uruguay,BA or More,78.0
6756,2016,Uruguay,HS,30.0
6757,2016,Uruguay,Less than HS,40.0
6758,2016,Venezuela,BA or More,1618.0
6759,2016,Venezuela,HS,216.0
6760,2016,Venezuela,Less than HS,96.0
6761,2016,Venezuela,Some College,589.0
6762,2016,Denmark,BA or More,350.0
6763,2016,Denmark,HS,308.0
6764,2016,Finland,BA or More,341.0
6765,2016,Finland,HS,105.0
6766,2016,Iceland,BA or More,67.0
6767,2016,Norway,BA or More,385.0
6768,2016,Norway,HS,66.0
6769,2016,Norway,Less than HS,294.0
6770,2016,Norway,Some College,179.0
6771,2016,Sweden,BA or More,2115.0
6772,2016,Sweden,HS,241.0
6773,2016,Sweden,Less than HS,140.0
6774,2016,Sweden,Some College,1199.0
6775,2016,England,BA or More,1829.0
6776,2016,England,HS,206.0
6777,2016,England,Less than HS,219.0
6778,2016,England,Some College,1011.0
6779,2016,Scotland,BA or More,340.0
6780,2016,Scotland,HS,306.0
6781,2016,"United kingdom, ns",BA or More,6825.0
6782,2016,"United kingdom, ns",HS,639.0
6783,2016,"United kingdom, ns",Some College,1527.0
6784,2016,Ireland,BA or More,1700.0
6785,2016,Ireland,HS,329.0
6786,2016,Ireland,Some College,671.0
6787,2016,Belgium,BA or More,784.0
6788,2016,Belgium,Some College,197.0
6789,2016,France,BA or More,4699.0
6790,2016,France,HS,147.0
6791,2016,France,Less than HS,581.0
6792,2016,France,Some College,1112.0
6793,2016,Netherlands,BA or More,812.0
6794,2016,Netherlands,HS,249.0
6795,2016,Netherlands,Some College,380.0
6796,2016,Switzerland,BA or More,805.0
6797,2016,Switzerland,HS,764.0
6798,2016,Switzerland,Some College,289.0
6799,2016,Albania,BA or More,95.0
6800,2016,Greece,BA or More,1069.0
6801,2016,Macedonia,BA or More,138.0
6802,2016,Italy,BA or More,2437.0
6803,2016,Italy,HS,440.0
6804,2016,Italy,Less than HS,258.0
6805,2016,Italy,Some College,958.0
6806,2016,Portugal,BA or More,626.0
6807,2016,Portugal,Less than HS,120.0
6808,2016,Spain,BA or More,2187.0
6809,2016,Spain,Less than HS,52.0
6810,2016,Spain,Some College,559.0
6811,2016,Austria,BA or More,510.0
6812,2016,Bulgaria,BA or More,879.0
6813,2016,Bulgaria,HS,351.0
6814,2016,Bulgaria,Some College,183.0
6815,2016,Slovakia,BA or More,679.0
6816,2016,Slovakia,HS,399.0
6817,2016,Slovakia,Some College,85.0
6818,2016,Czech republic,BA or More,115.0
6819,2016,Czech republic,HS,69.0
6820,2016,Czech republic,Less than HS,200.0
6821,2016,Czech republic,Some College,301.0
6822,2016,Germany,BA or More,4717.0
6823,2016,Germany,HS,864.0
6824,2016,Germany,Less than HS,214.0
6825,2016,Germany,Some College,2330.0
6826,2016,Hungary,BA or More,299.0
6827,2016,Poland,BA or More,1848.0
6828,2016,Poland,Less than HS,196.0
6829,2016,Poland,Some College,123.0
6830,2016,Romania,BA or More,1291.0
6831,2016,Romania,HS,242.0
6832,2016,Romania,Less than HS,206.0
6833,2016,Romania,Some College,123.0
6834,2016,Yugoslavia,BA or More,72.0
6835,2016,Yugoslavia,Some College,212.0
6836,2016,Croatia,BA or More,123.0
6837,2016,Croatia,HS,109.0
6838,2016,Serbia,BA or More,349.0
6839,2016,Bosnia,BA or More,345.0
6840,2016,Latvia,BA or More,183.0
6841,2016,Latvia,HS,67.0
6842,2016,Latvia,Some College,356.0
6843,2016,Lithuania,BA or More,884.0
6844,2016,Other ussr/russia,BA or More,6424.0
6845,2016,Other ussr/russia,HS,588.0
6846,2016,Other ussr/russia,Less than HS,51.0
6847,2016,Other ussr/russia,Some College,1313.0
6848,2016,Byelorussia,BA or More,883.0
6849,2016,Byelorussia,HS,128.0
